before_path,after_path,label
images/before\015_257_DSC_0018_bef.JPG,images/after\015_257_DSC_0084_aft.JPG,5
images/before\005_167_DSC_0127_bef.JPG,images/after\005_167_DSC_0167_aft.JPG,1
images/before\009_234_DSC_0827_bef.JPG,images/after\009_234_DSC_0881_aft.JPG,7
images/before\011_196_DSC_0445_bef.JPG,images/after\011_196_DSC_0475_aft.JPG,6
images/before\009_235_DSC_0864_bef.JPG,images/after\009_235_DSC_0911_aft.JPG,7
images/before\015_255_DSC_0014_bef.JPG,images/after\015_255_DSC_0093_aft.JPG,7
images/before\031_526_DSC_0541_bef.JPG,images/after\031_526_DSC_0590_aft.JPG,1
images/before\008_183_DSC_0277_bef.JPG,images/after\008_183_DSC_0302_aft.JPG,7
images/before\002_058_DSC_0648_bef.JPG,images/after\002_058_DSC_0668_aft.JPG,3
images/before\002_104_DSC_0063_bef.JPG,images/after\002_104_DSC_0111_aft.JPG,7
images/before\032_463_DSC_0844_bef.JPG,images/after\032_463_DSC_0888_aft.JPG,1
images/before\026_494_DSC_0158_bef.JPG,images/after\026_494_DSC_0214_aft.JPG,6
images/before\004_250_DSC_0966_bef.JPG,images/after\004_250_DSC_0012_aft.JPG,7
images/before\021_351_DSC_0928_bef.JPG,images/after\021_351_DSC_0006_aft.JPG,2
images/before\002_080_DSC_0823_bef.JPG,images/after\002_080_DSC_0903_aft.JPG,1
images/before\024_420_DSC_0443_bef.JPG,images/after\024_420_DSC_0474_aft.JPG,7
images/before\019_370_DSC_0432_bef.JPG,images/after\019_370_DSC_0499_aft.JPG,7
images/before\022_460_DSC_0836_bef.JPG,images/after\022_460_DSC_0874_aft.JPG,7
images/before\001_054_DSC_0612_bef.JPG,images/after\001_054_DSC_0664_aft.JPG,7
images/before\000_000_DSC_0016_bef.JPG,images/after\000_000_DSC_0032_aft.JPG,1
images/before\001_136_DSC_0415_bef.JPG,images/after\001_136_DSC_0479_aft.JPG,6
images/before\009_282_DSC_0231_bef.JPG,images/after\009_282_DSC_0297_aft.JPG,7
images/before\006_203_DSC_0447_bef.JPG,images/after\006_203_DSC_0484_aft.JPG,1
images/before\002_025_DSC_0281_bef.JPG,images/after\002_025_DSC_0300_aft.JPG,7
images/before\011_288_DSC_0335_bef.JPG,images/after\011_288_DSC_0370_aft.JPG,6
images/before\001_097_DSC_0056_bef.JPG,images/after\001_097_DSC_0085_aft.JPG,5
images/before\002_011_DSC_0157_bef.JPG,images/after\002_011_DSC_0175_aft.JPG,5
images/before\026_493_DSC_0154_bef.JPG,images/after\026_493_DSC_0206_aft.JPG,3
images/before\031_434_DSC_0616_bef.JPG,images/after\031_434_DSC_0656_aft.JPG,1
images/before\001_135_DSC_0414_bef.JPG,images/after\001_135_DSC_0484_aft.JPG,3
images/before\001_085_DSC_0923_bef.JPG,images/after\001_085_DSC_0977_aft.JPG,6
images/before\029_410_DSC_0352_bef.JPG,images/after\029_410_DSC_0418_aft.JPG,7
images/before\001_028_DSC_0351_bef.JPG,images/after\001_028_DSC_0411_aft.JPG,6
images/before\001_036_DSC_0429_bef.JPG,images/after\001_036_DSC_0477_aft.JPG,5
images/before\004_163_DSC_0048_bef.JPG,images/after\004_163_DSC_0081_aft.JPG,7
images/before\001_003_DSC_0067_bef.JPG,images/after\001_003_DSC_0097_aft.JPG,7
images/before\021_367_DSC_0334_bef.JPG,images/after\021_367_DSC_0367_aft.JPG,7
images/before\019_334_DSC_0546_bef.JPG,images/after\019_334_DSC_0588_aft.JPG,1
images/before\002_089_DSC_0925_bef.JPG,images/after\002_089_DSC_1004_aft.JPG,4
images/before\021_362_DSC_0238_bef.JPG,images/after\021_362_DSC_0292_aft.JPG,7
images/before\012_205_DSC_0558_bef.JPG,images/after\012_205_DSC_0575_aft.JPG,6
images/before\002_141_DSC_0422_bef.JPG,images/after\002_141_DSC_0467_aft.JPG,3
images/before\027_404_DSC_0272_bef.JPG,images/after\027_404_DSC_0306_aft.JPG,4
images/before\002_032_DSC_0349_bef.JPG,images/after\002_032_DSC_0410_aft.JPG,7
images/before\001_134_DSC_0416_bef.JPG,images/after\001_134_DSC_0487_aft.JPG,3
images/before\001_012_DSC_0222_bef.JPG,images/after\001_012_DSC_0260_aft.JPG,7
images/before\011_202_DSC_0436_bef.JPG,images/after\011_202_DSC_0490_aft.JPG,3
images/before\004_165_DSC_0039_bef.JPG,images/after\004_165_DSC_0075_aft.JPG,7
images/before\026_393_DSC_0178_bef.JPG,images/after\026_393_DSC_0229_aft.JPG,7
images/before\013_304_DSC_0539_bef.JPG,images/after\013_304_DSC_0589_aft.JPG,1
images/before\023_486_DSC_0021_bef.JPG,images/after\023_486_DSC_0110_aft.JPG,7
images/before\009_279_DSC_0260_bef.JPG,images/after\009_279_DSC_0269_aft.JPG,7
images/before\021_363_DSC_0234_bef.JPG,images/after\021_363_DSC_0298_aft.JPG,7
images/before\026_396_DSC_0210_bef.JPG,images/after\026_396_DSC_0253_aft.JPG,3
images/before\023_522_DSC_0441_bef.JPG,images/after\023_522_DSC_0471_aft.JPG,1
images/before\013_305_DSC_0537_bef.JPG,images/after\013_305_DSC_0592_aft.JPG,7
images/before\002_047_DSC_0520_bef.JPG,images/after\002_047_DSC_0586_aft.JPG,1
images/before\009_184_DSC_0284_bef.JPG,images/after\009_184_DSC_0318_aft.JPG,1
images/before\030_518_DSC_0403_bef.JPG,images/after\030_518_DSC_0481_aft.JPG,7
images/before\029_407_DSC_0371_bef.JPG,images/after\029_407_DSC_0422_aft.JPG,5
